variant,run_id,day,n_s,n_e,n_i,n_r,fractal_dim_I
omicron,12,3,9994,4,2,0,0.08484225260849741
omicron,12,4,9989,5,6,0,0.23610740459440027
omicron,12,5,9985,8,6,1,0.29681155908841217
omicron,12,6,9979,11,8,2,0.2832352017069708
omicron,12,7,9975,14,7,4,0.27964324712100935
omicron,12,8,9974,10,11,5,0.4114940931443985
omicron,12,9,9966,13,15,6,0.5164452062712042
omicron,12,10,9960,14,19,7,0.5513752650747152
omicron,12,11,9957,14,18,11,0.5087457350744401
omicron,12,12,9950,16,19,15,0.5513752650747152
omicron,12,13,9945,18,17,20,0.5331543897851365
omicron,12,14,9940,20,17,23,0.5528944589514266
omicron,12,15,9938,16,20,26,0.6106656700024593
omicron,12,16,9931,14,23,32,0.642688479169463
omicron,12,17,9924,15,26,35,0.6639592526113695
omicron,12,18,9920,15,25,40,0.657534153555508
omicron,12,19,9915,16,24,45,0.6380942910909337
omicron,12,20,9908,15,23,54,0.6170945180867574
omicron,12,21,9900,20,21,59,0.6091792360351236
omicron,12,22,9892,24,22,62,0.6365926150529877
omicron,12,23,9889,19,27,65,0.693313910217326
omicron,12,24,9879,27,26,68,0.6815777693041057
omicron,12,25,9869,31,25,75,0.6692987783318288
omicron,12,26,9854,40,28,78,0.68167559598542
omicron,12,27,9844,36,32,88,0.7354109025201792
omicron,12,28,9835,37,35,93,0.7687686364021407
omicron,12,29,9825,36,41,98,0.7946887389394851
omicron,12,30,9814,39,43,104,0.819150699890356
omicron,12,31,9802,34,51,113,0.8836012362180703
omicron,12,32,9787,42,50,121,0.8862936847757742
omicron,12,33,9774,43,56,127,0.9021547830350398
omicron,12,34,9754,49,58,139,0.9197627869306929
omicron,12,35,9744,44,61,151,0.9305966463575269
omicron,12,36,9724,56,60,160,0.9335886022018213
omicron,12,37,9710,59,60,171,0.9490822201858633
omicron,12,38,9701,55,63,181,0.9658845997582213
omicron,12,39,9689,53,68,190,0.9848662435676092
omicron,12,40,9672,55,73,200,1.0029771141259494
omicron,12,41,9658,51,74,217,1.003129991930302
omicron,12,42,9640,57,71,232,0.9919624256194679
omicron,12,43,9630,46,78,246,1.0049442620283435
omicron,12,44,9612,51,76,261,0.991703428701332
omicron,12,45,9599,51,74,276,1.0068778977331012
omicron,12,46,9582,52,69,297,0.9846334543201737
omicron,12,47,9566,47,78,309,1.019892925867059
omicron,12,48,9540,59,73,328,1.0068650017923175
omicron,12,49,9528,54,84,334,1.0419017155714179
omicron,12,50,9513,59,81,347,1.0357177888694717
omicron,12,51,9496,60,81,363,1.0431876902847637
omicron,12,52,9476,61,88,375,1.0586163585398716
omicron,12,53,9452,70,86,392,1.066577215466144
omicron,12,54,9431,73,93,403,1.089321980292834
omicron,12,55,9412,73,92,423,1.075864843665608
omicron,12,56,9387,82,97,434,1.0814285641964627
omicron,12,57,9369,79,99,453,1.0053993749733188
omicron,12,58,9352,76,99,473,1.0087993614197728
omicron,12,59,9334,66,111,489,1.0396355853334867
omicron,12,60,9302,80,106,512,1.0168590633517423
omicron,12,61,9278,80,113,529,1.0402132047307113
omicron,12,62,9253,87,111,549,1.0272520276590782
omicron,12,63,9236,81,105,578,1.0304563193786065
omicron,12,64,9205,95,97,603,0.9453890663751033
omicron,12,65,9183,94,108,615,0.9672669294496322
omicron,12,66,9163,86,111,640,0.9759063626175789
omicron,12,67,9138,87,113,662,0.9453877129233488
omicron,12,68,9099,101,120,680,0.964773308312856
omicron,12,69,9075,102,117,706,0.9520641985416534
omicron,12,70,9042,106,115,737,0.9504396928330756
omicron,12,71,9017,102,123,758,0.9727747819359243
omicron,12,72,8986,105,132,777,0.9889687714480601
omicron,12,73,8955,111,133,801,0.9854417694476422
omicron,12,74,8924,105,145,826,0.9791739283788975
omicron,12,75,8889,109,156,846,1.008590301265536
omicron,12,76,8856,116,153,875,0.9784552333558734
omicron,12,77,8827,104,171,898,1.0020598345970915
omicron,12,78,8797,102,169,932,1.0044645115134732
omicron,12,79,8754,116,171,959,1.010755341688111
omicron,12,80,8717,112,182,989,1.0261809859513442
omicron,12,81,8676,124,173,1027,1.0154054750943307
omicron,12,82,8637,131,155,1077,0.9896488677963218
omicron,12,83,8598,136,164,1102,0.9946749582887047
omicron,12,84,8560,145,156,1139,0.988269665138811
omicron,12,85,8530,135,161,1174,0.9915156943369403
omicron,12,86,8482,138,186,1194,1.033541045726869
omicron,12,87,8440,140,190,1230,1.0361970243991043
omicron,12,88,8396,143,189,1272,1.0244715270271771
omicron,12,89,8373,124,192,1311,1.037330658269312
omicron,12,90,8338,130,184,1348,1.03404952901221
omicron,12,91,8308,112,195,1385,1.050015866366553
omicron,12,92,8267,111,197,1425,1.0309347752462816
omicron,12,93,8218,131,190,1461,1.0221088854741138
omicron,12,94,8183,129,196,1492,1.0444303795069998
omicron,12,95,8141,133,197,1529,1.0212362848739023
omicron,12,96,8088,137,202,1573,1.0304367057706503
omicron,12,97,8055,127,217,1601,1.0543503589125363
omicron,12,98,8005,140,211,1644,1.0469337622840609
omicron,12,99,7963,147,204,1686,1.025299085191403
omicron,12,100,7926,141,214,1719,1.0365944449973572
omicron,12,101,7894,133,216,1757,1.0352116252901715
omicron,12,102,7862,125,220,1793,1.038095253638976
omicron,12,103,7817,127,228,1828,1.0300546271998219
omicron,12,104,7761,145,217,1877,1.0384940115738985
omicron,12,105,7725,143,211,1921,1.0345573825048036
omicron,12,106,7674,156,212,1958,1.033664839431472
omicron,12,107,7635,153,212,2000,1.030814295164354
omicron,12,108,7600,153,201,2046,1.0102691629124991
omicron,12,109,7559,149,203,2089,1.010993085684531
omicron,12,110,7517,143,214,2126,1.0313557465791687
omicron,12,111,7451,172,214,2163,1.0502507079467938
omicron,12,112,7410,170,204,2216,1.0517848335903002
omicron,12,113,7374,162,204,2260,1.032855505523239
omicron,12,114,7325,169,210,2296,1.0408109159980645
omicron,12,115,7287,154,233,2326,1.071335596740524
omicron,12,116,7233,172,217,2378,1.0549038470692398
omicron,12,117,7189,180,211,2420,1.0431904203640794
omicron,12,118,7139,175,227,2459,1.0651310767788624
omicron,12,119,7093,175,233,2499,1.0733608810292197
omicron,12,120,7038,189,227,2546,1.0698272960111923
omicron,12,121,6991,178,252,2579,1.0955004439398002
omicron,12,122,6939,189,246,2626,1.0860526379145476
omicron,12,123,6893,181,247,2679,1.091098016740967
omicron,12,124,6842,176,262,2720,1.1057329243239582
omicron,12,125,6770,192,273,2765,1.109285821940076
omicron,12,126,6710,194,278,2818,1.1111228556516746
omicron,12,127,6662,188,275,2875,1.1103341870011856
omicron,12,128,6608,187,281,2924,1.1138894663705434
omicron,12,129,6550,190,288,2972,1.1153174187956838
omicron,12,130,6491,200,280,3029,1.1106023407293117
omicron,12,131,6439,188,298,3075,1.1283875159058414
omicron,12,132,6370,206,278,3146,1.1048645285590868
omicron,12,133,6311,207,280,3202,1.103119205925425
omicron,12,134,6242,220,295,3243,1.1142426629300468
omicron,12,135,6191,203,307,3299,1.1272797310094582
omicron,12,136,6137,201,295,3367,1.1175729571040676
omicron,12,137,6061,227,284,3428,1.1102498499315765
omicron,12,138,5994,241,285,3480,1.106686133367565
omicron,12,139,5937,236,293,3534,1.1158024359338268
omicron,12,140,5869,241,304,3586,1.1272995691989243
omicron,12,141,5801,236,319,3644,1.1331677104167153
omicron,12,142,5732,242,320,3706,1.134316331347807
omicron,12,143,5663,251,319,3767,1.1328727551132471
omicron,12,144,5603,244,326,3827,1.1374708240492244
omicron,12,145,5528,246,338,3888,1.1431983014313232
omicron,12,146,5462,249,339,3950,1.1477014364836942
omicron,12,147,5392,254,333,4021,1.1440103781523843
omicron,12,148,5345,231,339,4085,1.1441925634069368
omicron,12,149,5274,235,349,4142,1.153987416915466
omicron,12,150,5208,247,336,4209,1.1477705036246664
omicron,12,151,5154,233,341,4272,1.1484459552828745
omicron,12,152,5081,243,340,4336,1.1462843895174073
omicron,12,153,5026,225,349,4400,1.1537968877959521
omicron,12,154,4951,221,369,4459,1.1717380852828607
omicron,12,155,4887,225,358,4530,1.170732801970661
omicron,12,156,4814,247,337,4602,1.1590187209748004
omicron,12,157,4746,241,349,4664,1.1697330268059103
omicron,12,158,4661,247,369,4723,1.1824083669593475
omicron,12,159,4588,248,377,4787,1.1867132053427956
omicron,12,160,4517,247,365,4871,1.1810463297773208
omicron,12,161,4449,228,389,4934,1.1971580086571714
omicron,12,162,4356,253,386,5005,1.1942062692562174
omicron,12,163,4285,253,382,5080,1.1925096742644676
omicron,12,164,4204,258,385,5153,1.198090137644099
omicron,12,165,4122,264,399,5215,1.2099530943680092
omicron,12,166,4046,262,405,5287,1.2169922193655485
omicron,12,167,3973,273,384,5370,1.201280813358631
omicron,12,168,3903,266,389,5442,1.205608580769098
omicron,12,169,3837,239,417,5507,1.2229114643923353
omicron,12,170,3746,253,413,5588,1.2159120298700232
omicron,12,171,3655,275,401,5669,1.2142040310963718
omicron,12,172,3587,259,414,5740,1.2221177460826296
omicron,12,173,3513,253,415,5819,1.2251471260492994
omicron,12,174,3415,273,403,5909,1.214251384737961
omicron,12,175,3349,264,390,5997,1.2120015827039987
omicron,12,176,3258,276,395,6071,1.2168608686339526
omicron,12,177,3182,263,397,6158,1.2183677963883057
omicron,12,178,3111,262,386,6241,1.2121885695606223
omicron,12,179,3026,267,396,6311,1.2147529524497962
omicron,12,180,2958,261,402,6379,1.2232337874099664
omicron,12,181,2867,279,377,6477,1.2015560041512037
omicron,12,182,2780,285,380,6555,1.203221985826576
omicron,12,183,2710,274,381,6635,1.2053989996901906
omicron,12,184,2642,260,399,6699,1.1960212139449675
omicron,12,185,2563,255,419,6763,1.219746604963735
omicron,12,186,2483,262,418,6837,1.1891954589240856
omicron,12,187,2427,238,406,6929,1.1647277445727884
omicron,12,188,2348,251,398,7003,1.1638399962244976
omicron,12,189,2285,241,396,7078,1.162153509328085
omicron,12,190,2212,244,397,7147,1.1634185781781365
omicron,12,191,2135,239,420,7206,1.1751270733878443
omicron,12,192,2067,235,413,7285,1.1709794669478517
omicron,12,193,1994,245,395,7366,1.1616189287610654
omicron,12,194,1917,229,404,7450,1.148372904892948
omicron,12,195,1847,228,409,7516,1.1540345164898236
omicron,12,196,1775,242,379,7604,1.1404016591343642
omicron,12,197,1714,235,376,7675,1.1408882261379318
omicron,12,198,1650,225,380,7745,1.12895605737471
omicron,12,199,1599,209,358,7834,1.1082113182817992
omicron,12,200,1528,217,351,7904,1.105419248062315
omicron,12,201,1469,196,364,7971,1.1044948693850765
omicron,12,202,1400,213,344,8043,1.0896833868725497
omicron,12,203,1341,208,345,8106,1.0909653008554125
omicron,12,204,1291,198,333,8178,1.0723271350334538
omicron,12,205,1250,190,334,8226,1.072866658721277
omicron,12,206,1199,193,319,8289,1.0676082465451526
omicron,12,207,1154,187,298,8361,1.0524857787455302
omicron,12,208,1109,174,305,8412,1.0575022307276214
omicron,12,209,1070,158,302,8470,1.0504500952639437
omicron,12,210,1021,161,295,8523,1.0495179895134772
omicron,12,211,981,156,274,8589,1.0286576792473574
omicron,12,212,935,161,258,8646,1.0090814765487863
omicron,12,213,900,150,255,8695,0.997137512285803
omicron,12,214,866,143,257,8734,1.0002473245851087
omicron,12,215,835,143,250,8772,0.9957378509018717
omicron,12,216,805,126,256,8813,1.0034520803708233
omicron,12,217,769,125,248,8858,0.9929990213252717
omicron,12,218,731,124,239,8906,0.9809242301725646
omicron,12,219,687,127,235,8951,0.9982692824359081
omicron,12,220,647,123,231,8999,1.0004082749440981
omicron,12,221,615,115,239,9031,0.9999251154255671
omicron,12,222,578,123,220,9079,0.9829914265223928
omicron,12,223,555,116,198,9131,0.9477737957270829
omicron,12,224,530,110,192,9168,0.9360360893530675
omicron,12,225,504,101,180,9215,0.9189609718761825
omicron,12,226,472,104,178,9246,0.9242075763568054
omicron,12,227,456,89,169,9286,0.919549114341767
omicron,12,228,429,87,157,9327,0.9024691441906504
omicron,12,229,410,81,156,9353,0.9201536555270046
omicron,12,230,392,74,153,9381,0.9121758421548081
omicron,12,231,371,72,148,9409,0.9055508020823947
omicron,12,232,353,64,141,9442,0.9242034397863319
omicron,12,233,335,67,130,9468,0.9077904957107988
omicron,12,234,307,80,121,9492,0.8832497223064104
omicron,12,235,293,72,127,9508,0.886666355567706
omicron,12,236,280,64,123,9533,0.8848904640306352
omicron,12,237,259,75,115,9551,0.866863372154036
omicron,12,238,244,70,118,9568,0.8698447289448966
omicron,12,239,230,66,111,9593,0.8574409183658322
omicron,12,240,216,64,107,9613,0.8441600239743631
omicron,12,241,201,61,101,9637,0.8396852269302927
omicron,12,242,191,53,102,9654,0.8346725024017887
omicron,12,243,176,55,100,9669,0.830031395547017
omicron,12,244,164,52,98,9686,0.8186061911445869
omicron,12,245,147,53,96,9704,0.8080432596377722
omicron,12,246,137,50,88,9725,0.785114273806045
omicron,12,247,124,50,84,9742,0.7630643866664897
omicron,12,248,113,46,83,9758,0.7494130173687983
omicron,12,249,105,42,78,9775,0.7324183590851097
omicron,12,250,95,37,74,9794,0.7044341227915215
omicron,12,251,81,41,71,9807,0.6976544369593088
omicron,12,252,80,30,64,9826,0.6779681293398242
omicron,12,253,73,26,62,9839,0.6635477956027555
omicron,12,254,63,31,62,9844,0.6590103798009875
omicron,12,255,57,30,58,9855,0.6379935438629056
omicron,12,256,54,26,54,9866,0.6169446058601211
omicron,12,257,49,26,49,9876,0.6017629175608145
omicron,12,258,47,22,42,9889,0.5738058065572857
omicron,12,259,42,23,43,9892,0.5776605497411571
omicron,12,260,38,23,34,9905,0.5317071853254174
omicron,12,261,34,20,34,9912,0.5254077817305568
omicron,12,262,26,25,31,9918,0.5063377267159407
omicron,12,263,22,20,35,9923,0.5221327752392643
omicron,12,264,19,13,41,9927,0.5596063486450386
omicron,12,265,17,11,37,9935,0.5309014448730491
omicron,12,266,13,14,27,9946,0.46341232448799274
omicron,12,267,11,8,28,9953,0.45922588743601256
omicron,12,268,10,7,26,9957,0.4350219158069901
omicron,12,269,9,5,20,9966,0.37230158819068704
omicron,12,270,9,2,17,9972,0.37709145272367045
omicron,12,271,9,2,14,9975,0.3140850390416555
omicron,12,272,9,2,12,9977,0.2794114484113592
omicron,12,273,9,2,7,9982,0.1897722561641105
omicron,12,274,9,2,7,9982,0.1897722561641105
omicron,12,275,9,1,6,9984,0.17413184017659109
omicron,12,276,9,0,5,9986,0.11554227521031381
omicron,12,277,9,0,4,9987,0.04306259895460554
omicron,12,278,9,0,4,9987,0.04306259895460554
omicron,12,279,9,0,4,9987,0.04306259895460554
omicron,12,280,9,0,4,9987,0.04306259895460554
omicron,12,281,9,0,4,9987,0.04306259895460554
omicron,12,282,9,0,4,9987,0.04306259895460554
omicron,12,283,8,1,3,9988,2.607759040133564e-16
omicron,12,284,8,1,2,9989,1.656499076891448e-16
omicron,12,285,8,1,2,9989,1.656499076891448e-16
omicron,12,286,8,1,2,9989,1.656499076891448e-16
omicron,12,287,8,1,2,9989,1.656499076891448e-16
omicron,12,288,8,1,2,9989,1.656499076891448e-16
omicron,12,289,8,0,3,9989,0.06642289937740553
omicron,12,290,8,0,2,9990,1.656499076891448e-16
omicron,12,291,8,0,2,9990,1.656499076891448e-16
omicron,12,292,8,0,2,9990,1.656499076891448e-16
omicron,12,293,8,0,1,9991,0.0
omicron,12,294,8,0,1,9991,0.0
omicron,12,295,8,0,1,9991,0.0
omicron,12,296,8,0,1,9991,0.0
omicron,12,297,8,0,1,9991,0.0
omicron,12,298,8,0,1,9991,0.0
omicron,12,299,8,0,1,9991,0.0
omicron,12,300,8,0,1,9991,0.0
omicron,12,301,8,0,1,9991,0.0
omicron,12,302,8,0,1,9991,0.0
omicron,12,303,8,0,0,9992,
omicron,13,0,9999,0,1,0,0.0
omicron,13,1,9997,2,1,0,0.0
omicron,13,2,9997,2,0,1,
omicron,13,3,9997,1,1,1,0.0
omicron,13,4,9995,3,1,1,0.0
omicron,13,5,9994,4,1,1,0.0
omicron,13,6,9992,6,1,1,0.0
omicron,13,7,9992,4,3,1,0.13447178886118008
omicron,13,8,9991,5,2,2,0.08484225260849741
omicron,13,9,9990,2,6,2,0.23610740459440027
omicron,13,10,9983,9,3,5,0.13447178886118008
omicron,13,11,9982,7,6,5,0.2543904327841635
omicron,13,12,9979,8,6,7,0.3157142659577812
omicron,13,13,9977,9,5,9,0.21815474536790175
omicron,13,14,9975,7,9,9,0.3421903552872164
omicron,13,15,9969,11,10,10,0.4110477115358955
omicron,13,16,9964,13,10,13,0.4110477115358955
omicron,13,17,9964,11,11,14,0.48074371390934345
omicron,13,18,9961,12,12,15,0.48422229313463977
omicron,13,19,9956,15,12,17,0.48422229313463977
omicron,13,20,9954,13,12,21,0.48422229313463977
omicron,13,21,9951,13,12,24,0.4728148441030809
omicron,13,22,9945,14,15,26,0.5207774525287908
omicron,13,23,9940,16,15,29,0.5299512357972598
omicron,13,24,9934,17,16,33,0.5334838012355932
omicron,13,25,9929,17,20,34,0.5867289512996885
omicron,13,26,9918,23,20,39,0.6012389249950664
omicron,13,27,9904,33,17,46,0.5352881007735195
omicron,13,28,9900,24,27,49,0.6757209777193716
omicron,13,29,9892,25,31,52,0.7196465341819749
omicron,13,30,9882,27,33,58,0.7397381296266101
omicron,13,31,9874,27,35,64,0.7634300669586821
omicron,13,32,9862,30,33,75,0.7441603248286157
omicron,13,33,9851,31,38,80,0.7809124895150307
omicron,13,34,9837,41,32,90,0.7340825904209491
omicron,13,35,9829,36,38,97,0.7976024801849753
omicron,13,36,9819,32,45,104,0.8473025225820112
omicron,13,37,9800,37,53,110,0.8840746158161021
omicron,13,38,9785,39,56,120,0.893094454925402
omicron,13,39,9774,39,53,134,0.8904093796137836
omicron,13,40,9758,48,46,148,0.8638471507985062
omicron,13,41,9749,46,49,156,0.883418299035327
omicron,13,42,9736,43,60,161,0.9466490700050263
omicron,13,43,9717,49,67,167,0.9669666754407317
omicron,13,44,9707,49,60,184,0.9438271050968111
omicron,13,45,9691,52,63,194,0.9613490241240034
omicron,13,46,9676,53,66,205,0.9714030379889422
omicron,13,47,9665,49,67,219,0.9740023608051714
omicron,13,48,9646,55,66,233,0.96189336477325
omicron,13,49,9635,49,72,244,0.9948772463352176
omicron,13,50,9618,53,71,258,0.9835017769153577
omicron,13,51,9609,48,69,274,0.9876074045597844
omicron,13,52,9591,53,66,290,0.980566649404253
omicron,13,53,9575,52,74,299,0.9902663571800076
omicron,13,54,9548,60,79,313,1.0263886463970826
omicron,13,55,9534,57,80,329,1.032248649433799
omicron,13,56,9515,58,88,339,1.0553902537477908
omicron,13,57,9493,64,87,356,0.916919293639126
omicron,13,58,9469,67,93,371,0.9435852171666084
omicron,13,59,9447,71,92,390,0.9340003609513792
omicron,13,60,9422,73,93,412,1.0714458260617152
omicron,13,61,9404,70,92,434,0.9824378168703172
omicron,13,62,9383,72,92,453,0.927019914125588
omicron,13,63,9350,87,97,466,0.9441331724836397
omicron,13,64,9331,77,107,485,0.965362210410042
omicron,13,65,9302,76,112,510,0.9810250361511184
omicron,13,66,9266,87,113,534,0.9785997843942628
omicron,13,67,9245,80,121,554,0.996457479644052
omicron,13,68,9211,93,123,573,0.9936990163366197
omicron,13,69,9191,89,128,592,0.9801667917432717
omicron,13,70,9157,97,131,615,0.9841025151216227
omicron,13,71,9128,93,141,638,1.0008616235894783
omicron,13,72,9100,95,138,667,0.9974707628846817
omicron,13,73,9069,94,145,692,1.015577854943663
omicron,13,74,9027,109,147,717,1.0189558413088347
omicron,13,75,9000,100,153,747,1.0273816127045996
omicron,13,76,8967,106,154,773,1.02763301216586
omicron,13,77,8940,98,165,797,1.046264704646515
omicron,13,78,8902,107,159,832,1.0370857358979857
omicron,13,79,8873,106,160,861,1.0298096024473165
omicron,13,80,8850,98,156,896,1.0224086792879208
omicron,13,81,8814,103,157,926,1.0267088342902078
omicron,13,82,8787,108,148,957,1.0116624176855313
omicron,13,83,8747,108,166,979,1.0411621312812518
omicron,13,84,8720,93,180,1007,1.0371725433632248
omicron,13,85,8676,111,173,1040,1.0305811861336727
omicron,13,86,8641,120,169,1070,1.0007860545906144
omicron,13,87,8603,131,160,1106,0.981162003098449
omicron,13,88,8580,108,174,1138,1.015967921026342
